"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page6.png","Conditional AAL plot, whole catch, BB52_06 (plot 6 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page7.png","Conditional AAL plot, whole catch, BB52_06 (plot 7 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page8.png","Conditional AAL plot, whole catch, BB52_06 (plot 8 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt2mkt0_page1.png","conditional age-at-length data, whole catch, BB06_15 (max=0.98) (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt2mkt0_page2.png","conditional age-at-length data, whole catch, BB06_15 (max=0.98) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeBB06_15.png","Francis data weighting method TA1.8 for conditional age data BB06_15 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, BB06_15 (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, BB06_15 (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, BB06_15 (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt3mkt0.png","conditional age-at-length data, whole catch, LL1 (max=0.98)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeLL1.png","Francis data weighting method TA1.8 for conditional age data LL1 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt3mkt0.png","Conditional AAL plot, whole catch, LL1","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt6mkt0_page1.png","conditional age-at-length data, whole catch, LL4 (max=0.98) (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt6mkt0_page2.png","conditional age-at-length data, whole catch, LL4 (max=0.98) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeLL4.png","Francis data weighting method TA1.8 for conditional age data LL4 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, LL4 (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, LL4 (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, LL4 (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, LL4 (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt6mkt0_page5.png","Conditional AAL plot, whole catch, LL4 (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt9mkt0.png","conditional age-at-length data, whole catch, PS_FR (max=0.98)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgePS_FR.png","Francis data weighting method TA1.8 for conditional age data PS_FR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt9mkt0.png","Conditional AAL plot, whole catch, PS_FR","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt10mkt0.png","conditional age-at-length data, whole catch, PSOTHER (max=0.98)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgePSOTHER.png","Francis data weighting method TA1.8 for conditional age data PSOTHER <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt10mkt0_page1.png","Conditional AAL plot, whole catch, PSOTHER (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt10mkt0_page2.png","Conditional AAL plot, whole catch, PSOTHER (plot 2 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt12mkt0.png","conditional age-at-length data, whole catch, TRP1 (max=0.98)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeTRP1.png","Francis data weighting method TA1.8 for conditional age data TRP1 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, TRP1 (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, TRP1 (plot 2 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, TRP1 (plot 3 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt13mkt0.png","conditional age-at-length data, whole catch, TRP2 (max=0.98)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeTRP2.png","Francis data weighting method TA1.8 for conditional age data TRP2 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt13mkt0.png","Conditional AAL plot, whole catch, TRP2","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt15mkt0_page1.png","conditional age-at-length data, whole catch, OTR (max=0.98) (plot 1 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt15mkt0_page2.png","conditional age-at-length data, whole catch, OTR (max=0.98) (plot 2 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt15mkt0_page3.png","conditional age-at-length data, whole catch, OTR (max=0.98) (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeOTR.png","Francis data weighting method TA1.8 for conditional age data OTR <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page1.png","Conditional AAL plot, whole catch, OTR (plot 1 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page2.png","Conditional AAL plot, whole catch, OTR (plot 2 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page3.png","Conditional AAL plot, whole catch, OTR (plot 3 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page4.png","Conditional AAL plot, whole catch, OTR (plot 4 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page5.png","Conditional AAL plot, whole catch, OTR (plot 5 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page6.png","Conditional AAL plot, whole catch, OTR (plot 6 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt15mkt0_page7.png","Conditional AAL plot, whole catch, OTR (plot 7 of 7)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt1mkt0_page1.png","length comps, whole catch, BB52_06 (plot 1 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt1mkt0_page2.png","length comps, whole catch, BB52_06 (plot 2 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt1mkt0_page3.png","length comps, whole catch, BB52_06 (plot 3 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, BB52_06 (max=9.18) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, length comps, whole catch, BB52_06","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_BB52_06.png","Francis data weighting method TA1.8 BB52_06 <br> Suggested sample size adjustment (with 95% interval) for len data from BB52_06:<br>4.0062 (3.0501-6.2862)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt2mkt0.png","length comps, whole catch, BB06_15","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, BB06_15 (max=2.01) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, length comps, whole catch, BB06_15","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_BB06_15.png","Francis data weighting method TA1.8 BB06_15 <br> Suggested sample size adjustment (with 95% interval) for len data from BB06_15:<br>4.3317 (2.3262-26.3597)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt3mkt0_page1.png","length comps, whole catch, LL1 (plot 1 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt3mkt0_page2.png","length comps, whole catch, LL1 (plot 2 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt3mkt0_page3.png","length comps, whole catch, LL1 (plot 3 of 3)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt3mkt0_page3.png","Pearson residuals, whole catch, LL1 (max=1.91) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, length comps, whole catch, LL1","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_LL1.png","Francis data weighting method TA1.8 LL1 <br> Suggested sample size adjustment (with 95% interval) for len data from LL1:<br>5.9755 (4.0771-10.56)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt4mkt0_page1.png","length comps, whole catch, LL2 (plot 1 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt4mkt0_page2.png","length comps, whole catch, LL2 (plot 2 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, LL2 (max=1.26) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, length comps, whole catch, LL2","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_LL2.png","Francis data weighting method TA1.8 LL2 <br> Suggested sample size adjustment (with 95% interval) for len data from LL2:<br>22.1033 (15.5912-42.9036)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt5mkt0.png","length comps, whole catch, LL3","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, LL3 (max=1.52) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, length comps, whole catch, LL3","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_LL3.png","Francis data weighting method TA1.8 LL3 <br> Suggested sample size adjustment (with 95% interval) for len data from LL3:<br>26.4664 (14.5077-363.8052)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt6mkt0_page1.png","length comps, whole catch, LL4 (plot 1 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt6mkt0_page2.png","length comps, whole catch, LL4 (plot 2 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, LL4 (max=3.28) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, length comps, whole catch, LL4","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_LL4.png","Francis data weighting method TA1.8 LL4 <br> Suggested sample size adjustment (with 95% interval) for len data from LL4:<br>2.3083 (1.7188-3.7253)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt7mkt0_page1.png","length comps, whole catch, PS_NOR (plot 1 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt7mkt0_page2.png","length comps, whole catch, PS_NOR (plot 2 of 2)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, PS_NOR (max=1.32) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, length comps, whole catch, PS_NOR","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_data_weighting_TA1.8_PS_NOR.png","Francis data weighting method TA1.8 PS_NOR <br> Suggested sample size adjustment (with 95% interval) for len data from PS_NOR:<br>2.86 (2.2553-4.241)","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_flt8mkt0.png","length comps, whole catch, PS_CRO","LenComp",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, PS_CRO (max=2.38) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-09-25 18:48:00
